PP,T,F2014.COP1.LHYm,F2014.COP1.LHYp,F2014.COP1.CCA1m,F2014.COP1.CCA1p,F2014.COP1.P,F2014.COP1.PRR9m,F2014.COP1.PRR9p,F2014.COP1.PRR7m,F2014.COP1.PRR7p,F2014.COP1.PRR5m,F2014.COP1.PRR5c,F2014.COP1.PRR5n,F2014.COP1.TOC1m,F2014.COP1.TOC1n,F2014.COP1.TOC1c,F2014.COP1.ELF4m,F2014.COP1.ELF4p,F2014.COP1.ELF4d,F2014.COP1.ELF3m,F2014.COP1.ELF3p,F2014.COP1.ELF34,F2014.COP1.LUXm,F2014.COP1.LUXp,F2014.COP1.COP1c,F2014.COP1.COP1n,F2014.COP1.COP1d,F2014.COP1.ZTL,F2014.COP1.ZG,F2014.COP1.Gim,F2014.COP1.Gic,F2014.COP1.Gin,F2014.COP1.NOXm,F2014.COP1.NOXp,F2014.COP1.RVE8m,F2014.COP1.RVE8p
0,24.7,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.75,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.8,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.85,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640958,0.039151933,0.15876697
0,24.9,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,24.95,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.05,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.1,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.15,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.2,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.25,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.3,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732957,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.35,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754891,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876697
0,25.4,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.45,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.5,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.55,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.6,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.65,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.7,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.75,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.8,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.85,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.9,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277967,0.93640959,0.039151933,0.15876696
0,25.95,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774899,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.05,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.1,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.15,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.2,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937819,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.25,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.3,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.35,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.4,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.45,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185588,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.5,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.55,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.6,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488466,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.65,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.7,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.75,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.8,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.93640959,0.039151933,0.15876696
0,26.85,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.9364096,0.039151933,0.15876696
0,26.9,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.9364096,0.039151933,0.15876696
0,26.95,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.9364096,0.039151933,0.15876696
0,27,0.16857733,0.11839311,0.18400496,0.12922805,1,0.067774898,0.10185587,0.23937818,0.90488465,0.60732956,1.153282,0.28060336,0.25381169,0.12350266,0.95020677,0.029754892,0.030941086,0.001197969,0.76278531,0.29226809,0.0037092288,0.79509158,3.9734711,0.32857143,0.98571429,0.023469388,0.15138021,0.27515629,0.061987736,0.18176504,0.023793755,0.75277968,0.9364096,0.039151933,0.15876696
8,0,0.46593206,0.33303548,0.75837569,0.48018698,0.99178541,0.16165174,0.15031727,0.15664317,0.43257032,0.13703162,0.24019185,0.06092666,0.057633509,0.054888445,0.42486085,0.002589293,0.003060505,0.000047603754,0.31513152,0.22877423,0.011696007,0.49439639,4.7765197,0.32857008,0.94915636,0.022555445,0.16762261,0.11371095,0.013234262,0.059807597,0.0078157175,0.25117543,0.48290175,0.15505812,0.45025916
8,0.05,0.46545713,0.3456842,0.76095376,0.50272973,0.95529876,0.18624415,0.15395547,0.15885669,0.43653748,0.13812636,0.24048701,0.060803029,0.057496729,0.054470009,0.42164477,0.0026089044,0.0030476711,0.000046359781,0.31288415,0.20920555,0.011356855,0.49251626,4.7535181,0.32383308,0.36131713,0.60277572,0.16495914,0.11583629,0.013403751,0.057202612,0.007903528,0.24814055,0.47611248,0.15496706,0.45244469
8,0.1,0.46419549,0.35810004,0.76285818,0.52501496,0.91962789,0.21057573,0.15867689,0.16171307,0.44062069,0.13968791,0.24088048,0.060689848,0.057223027,0.054058605,0.41848296,0.0026431922,0.0030366889,0.000045222521,0.30999773,0.17485631,0.010729227,0.49090017,4.7306575,0.31925678,0.14415496,0.81400627,0.16270851,0.11776086,0.013823879,0.055119882,0.0079560875,0.24484641,0.46943532,0.15484184,0.45459813
8,0.15,0.46214172,0.37005777,0.76394276,0.54669864,0.88528898,0.23562817,0.16445544,0.16553725,0.44483313,0.14205044,0.24139494,0.06058792,0.056868,0.053653621,0.41536614,0.0027032909,0.0030285263,0.000044197163,0.30657986,0.14174474,0.010037256,0.48971761,4.7079544,0.31490368,0.063184119,0.8896754,0.16082556,0.11949403,0.01463358,0.053549164,0.0078475009,0.24134556,0.46285449,0.15466676,0.45671779
8,0.2,0.45933763,0.3815333,0.76415085,0.5677572,0.85223229,0.26169626,0.17130211,0.1703962,0.44922422,0.14534054,0.24206451,0.060498366,0.056427743,0.05325416,0.41228714,0.0027919699,0.0030244184,0.000043269412,0.30272519,0.11388493,0.0093572248,0.48906008,4.6854313,0.31076288,0.032061894,0.9157083,0.159239,0.12107819,0.015824792,0.052398776,0.0076068348,0.23768269,0.45635719,0.15442806,0.45880124
8,0.25,0.45582678,0.39250536,0.76343397,0.58816519,0.82040993,0.28857985,0.17922831,0.17622523,0.45384265,0.14957585,0.24292683,0.060422698,0.055893596,0.052859333,0.40923914,0.0029079214,0.0030255685,0.000042423191,0.29851673,0.091460703,0.0087133813,0.48897703,4.6631138,0.30682403,0.019761143,0.92297024,0.1578922,0.1225466,0.01732855,0.051585026,0.0072965458,0.23389586,0.44993316,0.15411282,0.46084544
